70, b-SLICE,   69, 34.00,   34291560, 0,1.02,28.166, 29.184, 29.230, 28.427,10, 68 65 63 ,70 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  6.88%,  9.56%, 83.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 517059.33, 213724.22, 0.00, 19023200.68 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 17.14%, 82.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.04%, 68.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.09%, 55.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.88%, 51.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.9, 3422881.4, 3344002.4, 0.0, 0.0, 71195153.9, 1.000, 0
71, P-SLICE,   74, 32.00,   22563480, 0,1.01,30.508, 30.599, 30.531, 30.522,5, 70 68 65 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  1.65%, 0.10%,  0.50%,  4.89%, 0.37%,  1.39%, 14.97%, 0.00%,  0.00%,  0.12%,  2.95%, 72.68%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.06%, 278731.97, 124951.77, 0.00, 6734225.90 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 94.00%, 0.00%,0.00%, 0.06%, 5.94%, 0.00%, 0.00%, 0.00%, 0.00%, 62.94%, 0.00%,0.00%, 6.55%, 30.51%, 0.00%, 0.00%, 0.00%, 0.00%, 18.69%, 0.12%,0.00%, 18.79%, 62.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.1, 1634553.0, 1596433.9, 0.0, 0.0, 59931091.0, 1.000, 0
72, B-SLICE,   72, 33.00,    1193480, 0,1.01,29.821, 30.950, 30.909, 30.098,7, 70 68 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  6.07%, 12.04%, 24.27%,  0.00%,  0.03%,  0.50%,  2.59%,  0.03%,  1.14%, 10.63%, 42.46%, 284527.45, 113623.47, 0.00, 360497.05 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 11.61%,0.00%, 0.00%, 88.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.11%,0.00%, 0.00%, 83.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.94%,0.00%, 3.02%, 50.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.99%,0.00%, 13.46%, 21.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 1273541.1, 1244979.4, 0.0, 0.0, 66227500.1, 1.000, 0
73, b-SLICE,   71, 34.00,   33799760, 0,1.02,28.215, 29.258, 29.300, 28.481,8, 70 68 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  4.91%,  9.06%, 85.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 506455.13, 210678.70, 0.00, 19498560.91 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.39%, 70.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.09%, 57.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.14%, 51.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.8, 3382958.1, 3308296.7, 0.0, 0.0, 72898616.8, 1.000, 0
74, b-SLICE,   73, 34.00,   33997320, 0,1.02,28.127, 29.198, 29.213, 28.397,6, 72 70 68 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 10.03%, 10.86%, 79.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 519490.47, 215093.85, 0.00, 21105047.28 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 5.13%, 94.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26.96%, 73.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.64%, 62.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.92%, 57.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.6, 3406924.2, 3330805.4, 0.0, 0.0, 69817734.5, 1.000, 0
75, P-SLICE,   79, 32.00,   35478336, 0,1.02,30.463, 31.133, 31.153, 30.633,0, 74 72 70 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.53%,  0.77%, 0.21%,  1.03%,  4.39%, 3.25%,  8.74%, 68.57%, 0.00%,  0.00%,  0.02%,  0.38%, 12.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 301746.35, 123245.51, 0.00, 21943575.45 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.52%, 0.00%,0.00%, 0.70%, 0.78%, 0.00%, 0.00%, 0.00%, 0.00%, 89.81%, 0.00%,0.00%, 7.26%, 2.93%, 0.00%, 0.00%, 0.00%, 0.00%, 86.98%, 0.00%,0.00%, 6.40%, 6.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.9, 537.4, 1995741.5, 1945730.4, 0.0, 0.0, 60126855.5, 1.000, 0
76, B-SLICE,   77, 33.00,    1233992, 0,1.02,30.128, 32.087, 32.284, 30.643,2, 74 72 68 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.36%, 14.64%, 25.41%,  0.00%,  0.02%,  0.51%,  2.73%,  0.00%,  0.28%,  8.48%, 40.52%, 285528.30, 96409.29, 0.00, 369625.26 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.95%,0.00%, 0.00%, 96.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.20%,0.00%, 2.98%, 59.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.99%,0.00%, 13.47%, 23.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 1292294.3, 1262713.4, 0.0, 0.0, 64366488.4, 1.000, 0
77, b-SLICE,   75, 34.00,   32657480, 0,1.02,28.270, 29.182, 29.238, 28.505,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.19%,  4.74%, 94.06%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 488852.08, 206713.31, 0.00, 14791031.11 , 0, 255, 69.46, 0, 255, 82.87, 0, 255, 73.82, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.23%, 57.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.54%, 48.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 57.72%, 42.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 3173119.4, 3093030.5, 0.0, 0.0, 71317221.2, 1.000, 0
78, b-SLICE,   76, 34.00,   28971080, 0,1.01,27.798, 28.736, 28.694, 28.027,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  6.60%, 12.10%, 81.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524630.07, 210117.45, 0.00, 12011794.62 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 3.12%, 96.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.28%, 74.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.69%, 47.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 3394324.9, 3318543.2, 0.0, 0.0, 73028905.9, 1.000, 0
79, b-SLICE,   78, 34.00,   29419072, 0,1.01,27.759, 28.657, 28.581, 27.974,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 12.79%, 14.23%, 72.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 531144.97, 214062.52, 0.00, 13608459.65 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.46%, 77.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.34%, 59.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.13%, 51.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.6, 3330475.7, 3258145.5, 0.0, 0.0, 72928714.8, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_1E-7_1E-3.265 --wber-me 1E-7 --rber-me 1E-3 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_1E-7_1E-3.csv --tune psnr --tune ssim", Fri May 18 20:04:32 2018, 183914.63, 0.00, 1450332.19, 29.111, 30.263, 30.274, 29.400, -, -, 2     , 29.00, 2253896.16, 35.725, 34.720, 34.748, -, 19    , 32.00, 1819579.12, 30.377, 30.842, 30.842, -, 59    , 33.73, 1304182.57, 28.479, 29.925, 29.939, -, 255   , 67    , 2.5
