Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
62, P-SLICE,   64, 22.00,   48028368, 0,1.01,39.277, 38.920, 38.877, 39.182,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.28%,  0.76%, 0.26%,  1.05%,  6.70%, 0.98%,  2.65%, 26.14%, 0.00%,  0.00%,  0.37%,  8.03%, 52.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34341.85, 18563.55, 0.00, 10607889.77 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.08%, 0.00%,0.00%, 10.48%, 15.44%, 0.00%, 0.00%, 0.00%, 0.00%, 48.99%, 0.00%,0.00%, 25.53%, 25.48%, 0.00%, 0.00%, 0.00%, 0.00%, 36.08%, 0.00%,0.00%, 32.43%, 31.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22213.4, 657.8, 1921828.4, 1870579.5, 0.0, 0.0, 67077256.9, 1.000, 0
63, B-SLICE,   63, 23.00,   54416184, 0,1.02,38.374, 38.418, 38.337, 38.375,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.50%,  4.85%, 94.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44659.07, 23738.22, 0.00, 12376662.33 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.43%, 37.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.74%, 32.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.51%, 37.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 3535049.3, 3448009.4, 0.0, 0.0, 72115259.9, 1.000, 0
64, b-SLICE,   62, 24.00,     381968, 0,1.01,39.620, 39.342, 39.314, 39.547,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.84%, 26.42%,  0.28%,  0.00%,  0.01%,  0.04%,  0.00%,  0.01%,  8.92%, 44.03%,  0.46%, 29871.98, 16435.21, 0.00, 31235.88 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.04%,0.00%, 0.06%, 68.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.33%,0.00%, 1.92%, 36.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 1474585.2, 1442648.9, 0.0, 0.0, 76334876.2, 1.000, 0
65, P-SLICE,   69, 22.00,   55743344, 0,1.02,39.402, 39.237, 39.253, 39.362,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.19%, 0.06%,  0.35%,  1.68%, 1.99%,  6.08%, 45.90%, 0.00%,  0.00%,  0.08%,  1.37%, 42.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35092.50, 17640.09, 0.00, 17701587.20 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.83%, 0.00%,0.00%, 9.38%, 7.78%, 0.00%, 0.00%, 0.00%, 0.00%, 56.81%, 0.00%,0.00%, 28.95%, 14.24%, 0.00%, 0.00%, 0.00%, 0.00%, 56.17%, 0.00%,0.00%, 24.49%, 19.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 615.6, 2618838.5, 2553586.9, 0.0, 0.0, 59052719.7, 1.000, 0
66, B-SLICE,   67, 23.00,     860672, 0,1.02,40.082, 39.902, 39.968, 40.046,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.22%, 34.36%,  1.52%,  0.00%,  0.02%,  0.02%,  0.00%,  0.00%,  2.27%, 13.74%,  1.84%, 27346.50, 14201.77, 0.00, 30344.62 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.73%,0.00%, 0.03%, 95.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.57%,0.00%, 3.64%, 68.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.69%,0.00%, 0.00%, 45.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1523258.1, 1488316.0, 0.0, 0.0, 67653189.0, 1.000, 0
67, b-SLICE,   65, 24.00,     968064, 0,1.02,39.161, 39.155, 39.174, 39.162,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 72.00%, 20.33%,  0.23%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  1.67%,  5.14%,  0.53%, 34128.95, 17065.17, 0.00, 38446.35 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.30%,0.00%, 0.05%, 97.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.47%,0.00%, 8.56%, 72.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.74%,0.00%, 0.00%, 30.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 1553007.2, 1519280.6, 0.0, 0.0, 74164767.8, 1.000, 0
68, b-SLICE,   66, 24.00,   42923048, 0,1.01,37.575, 37.205, 37.185, 37.480,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.36%,  9.80%, 88.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51167.38, 29178.01, 0.00, 6446228.72 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 34.78%, 65.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.41%, 60.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.42%, 49.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.29%, 48.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.4, 2804015.8, 2734923.1, 0.0, 0.0, 73237746.7, 1.000, 0
69, b-SLICE,   68, 24.00,   42933776, 0,1.01,37.571, 37.202, 37.186, 37.477,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.46%,  9.88%, 88.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51208.74, 29161.92, 0.00, 6518951.43 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.79%, 62.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.80%, 50.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.80%, 49.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 2759458.7, 2690599.9, 0.0, 0.0, 70978337.4, 1.000, 0
70, P-SLICE,   74, 22.00,   47791376, 0,1.01,39.284, 38.908, 38.863, 39.184,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.32%,  0.74%, 0.25%,  0.99%,  6.35%, 0.97%,  2.53%, 26.07%, 0.00%,  0.00%,  0.38%,  8.25%, 53.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34276.29, 18585.76, 0.00, 10479392.12 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.92%, 0.00%,0.00%, 8.12%, 17.96%, 0.00%, 0.00%, 0.00%, 0.00%, 47.01%, 0.00%,0.00%, 25.82%, 27.18%, 0.00%, 0.00%, 0.00%, 0.00%, 35.74%, 0.00%,0.00%, 32.22%, 32.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.8, 615.9, 1888642.1, 1837448.0, 0.0, 0.0, 54852289.2, 1.000, 0
71, B-SLICE,   72, 23.00,     976920, 0,1.01,39.848, 39.587, 39.541, 39.777,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 44.60%, 32.63%,  3.07%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  4.18%, 12.79%,  2.73%, 28252.59, 15424.09, 0.00, 31186.19 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.57%,0.00%, 0.05%, 91.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.10%,0.00%, 3.83%, 69.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.04%,0.00%, 0.00%, 52.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.4, 1538645.6, 1506320.1, 0.0, 0.0, 61455662.4, 1.000, 0
72, b-SLICE,   70, 24.00,      60120, 0,1.01,39.941, 39.714, 39.668, 39.879,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.83%,  1.20%,  0.01%,  0.00%,  0.02%,  0.00%,  0.00%,  0.53%, 83.68%,  4.69%,  0.04%, 27265.53, 14587.30, 0.00, 27379.77 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.49%,0.00%, 0.04%, 10.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.49%,0.00%, 32.83%, 13.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.4, 1174053.5, 1149002.2, 0.0, 0.0, 70696396.5, 1.000, 0
73, b-SLICE,   71, 24.00,   52344712, 0,1.02,37.687, 37.672, 37.602, 37.675,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  5.54%, 93.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53259.41, 28594.22, 0.00, 12902485.98 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.77%, 43.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.84%, 35.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.40%, 39.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.5, 3717359.0, 3626285.9, 0.0, 0.0, 69877668.8, 1.000, 0
74, b-SLICE,   73, 24.00,   52393536, 0,1.02,37.693, 37.660, 37.588, 37.676,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.92%,  5.67%, 93.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53327.19, 28671.22, 0.00, 13212064.28 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.10%, 42.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.81%, 35.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.62%, 41.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 3791142.5, 3701615.9, 0.0, 0.0, 67078301.2, 1.000, 0
75, P-SLICE,   79, 22.00,   56339672, 0,1.02,39.449, 39.262, 39.272, 39.404,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.28%,  0.34%, 0.09%,  0.48%,  2.51%, 2.24%,  6.77%, 53.38%, 0.00%,  0.00%,  0.11%,  1.43%, 32.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35104.78, 17556.14, 0.00, 19064815.70 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.88%, 0.00%,0.00%, 7.30%, 7.82%, 0.00%, 0.00%, 0.00%, 0.00%, 64.93%, 0.00%,0.00%, 22.05%, 13.02%, 0.00%, 0.00%, 0.00%, 0.00%, 65.84%, 0.00%,0.00%, 18.58%, 15.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.6, 615.1, 2494376.6, 2430222.7, 0.0, 0.0, 56701580.0, 1.000, 0
76, B-SLICE,   77, 23.00,     846560, 0,1.02,40.145, 39.947, 40.020, 40.104,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 46.49%, 35.40%,  1.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.85%, 12.28%,  2.21%, 27023.33, 14071.47, 0.00, 30014.68 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.82%,0.00%, 0.05%, 96.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.82%,0.00%, 3.63%, 71.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.64%,0.00%, 0.00%, 44.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.5, 1541760.9, 1506177.8, 0.0, 0.0, 61336569.8, 1.000, 0
77, b-SLICE,   75, 24.00,   52320488, 0,1.02,37.701, 37.669, 37.580, 37.682,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  5.59%, 93.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53174.29, 28598.32, 0.00, 12966836.81 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.12%, 39.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.50%, 33.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.20%, 39.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.9, 3778152.7, 3685873.5, 0.0, 0.0, 69267436.1, 1.000, 0
78, b-SLICE,   76, 24.00,   42550040, 0,1.01,37.578, 37.236, 37.163, 37.483,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.30%,  9.51%, 89.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 50917.25, 29060.80, 0.00, 6179247.22 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 32.35%, 67.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.40%, 58.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.79%, 48.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.44%, 45.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.7, 3014796.5, 2942682.2, 0.0, 0.0, 70764411.3, 1.000, 0
79, b-SLICE,   78, 24.00,   42646112, 0,1.01,37.573, 37.221, 37.166, 37.478,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.49%,  9.60%, 88.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 50993.87, 29097.86, 0.00, 6370944.55 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.32%, 61.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.46%, 49.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.08%, 46.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.9, 2763162.2, 2696204.3, 0.0, 0.0, 69370242.3, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-4_1E-7.265 --wber-me 1E-4 --rber-me 1E-7 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-4_1E-7.csv --tune psnr --tune ssim", Thu May 10 19:54:06 2018, 189534.45, 0.00, 2000972.25, 38.929, 38.717, 38.681, 38.872, -, -, 2     , 19.00, 3598849.92, 44.141, 43.250, 43.244, -, 19    , 22.00, 2978482.18, 39.386, 39.127, 39.092, -, 59    , 23.71, 1632015.38, 38.606, 38.432, 38.395, -, 255   , 67    , 2.5
